userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id 
1671234620,hyddrox,1474316839000,2016-09-19 20:27:19,0,false,0,RT @bob_owens: Says the woman who gave weapons to actual terrorist and narco-terrorist groups while Secretary of State. https://t.co/X3fNPj…,777967325735714816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/dcexaminer/status/777916541803368448""]",POSTED,"[""bob_owens""]",777963180404400128,
1656685598,jeannemccarthy0,1481184811000,2016-12-08 08:13:31,,,,"RT @TeriGRight: Please pray for this Americus, GA Hero's family &amp; for GSW Officer Jody Smith, in critical condition
#BlueLivesMatter #BlueL…",806773690943668225,,[],[],POSTED,[],,
1684524144,datwisenigga,1486530905000,2017-02-08 05:15:05,,,,RT @fettiwap: #np Jack Doyo - Relapse @JackDoyoMusic @Spinrilla » https://t.co/AWuX28qyzX,829196835399020545,,"[""np""]",[],POSTED,[],,
2540882036,heyits_toby,1449248298000,2015-12-04 16:58:18,,,,#Guns4NY Stop this bs. A president that spiculates on people's deaths to push a law he wants to establish isn't trustworthy,672822244029022208,,"[""Guns4NY""]",[],POSTED,[],,
1833223908,dorothiebell,1475763316000,2016-10-06 14:15:16,,,,RT @RShivshankar: Joining me now @ManishTewari to discuss #SurgicalStrikePolitics https://t.co/Jj1sTDmT2z,784034291953102848,,"[""SurgicalStrikePolitics""]",[],POSTED,[],,
789266125485998080,worldnewspoli,1477313288000,2016-10-24 12:48:08,0,false,0,TRUMP IS TOTALLY RIGHT! Look What’s Happening At Voting Machines Everywhere… https://t.co/VLzY1gzR2v,790535346404532226,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",[],"[""http://sh.st/4adEt""]",POSTED,[],,
2589353987,cassieweltch,1484733199000,2017-01-18 09:53:19,,,,Think of the positives of our new commander in chief...and have 5.5 seconds leftover #OtherThingsToDoIn6Seconds,821656710062473220,,"[""OtherThingsToDoIn6Seconds""]",[],POSTED,[],,
2951556370,specialaffair,1477301390000,2016-10-24 09:29:50,0,false,0,British lawmakers ask Obama to let hacking suspect face trial in UK  #news,790485443032719360,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2591847731,todaybostonma,1474212319000,2016-09-18 15:25:19,0,false,0,Warren: Trump has 'dark and ugly soul' https://t.co/Snm4vqFGqO #politics | https://t.co/aXQaNDGlF7 https://t.co/IiWhp98WCa,777528937047928832,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""Politics"",""Politics""]","[""https://twibble.io"",""http://www.wcvb.com/politics/warren-trump-has-dark-and-ugly-soul/41712444""]",POSTED,[],,
2533221819,lazykstafford,1429398218000,2015-04-18 23:03:38,,,,RT @ChicagoILDaily: #local #100DaysOfKenneth Bodybuilding Challenge,589564977222000641,,"[""local""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1453225900000,2016-01-19 17:51:40,,,,"RT @TerriGreenUSA: You betcha! The social conservatives of the Republican Party know this about the ""donor class"" of the @GOP  https://t.co…",689505516544897024,,[],[],POSTED,[],,
1664988493,claudia42kern,1473330261000,2016-09-08 10:24:21,0,false,0,#SomedayIdLikeToSee Trump used as a piñata,773829321462910976,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""SomedayIdLikeToSee""]",[],POSTED,[],,
2882013788,giselleevns,1485785208000,2017-01-30 14:06:48,,,,RT @ChrixMorgan: #ReasonsToProtest premature…anything https://t.co/8bXWdl2ft7,826069151680720896,,"[""ReasonsToProtest""]",[],POSTED,[],,
2587100717,judelambertusa,1482646469000,2016-12-25 06:14:29,,,,RT @FPRNRadio: By The Rundown Live Is Denmark Really A Socialist Utopia? Subscribe! Denmark is a model of social welfare and its... https:/…,812904327895535617,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1462734186000,2016-05-08 19:03:06,,,,He hadn’t a colledge degree and still did great work to our country #HappyBirthdayHarryTruman,729386159596445697,,"[""HappyBirthdayHarryTruman""]",[],POSTED,[],,
1658202894,laurabaeley,1488158216000,2017-02-27 01:16:56,,,,RT @RedState: Chris Christie to Priebus: Let White House Counsel Handle The FBI From Now On https://t.co/9GebaQVO0v,836022269331791872,,[],[],POSTED,[],,
2590038478,patriotraphael,1455883705000,2016-02-19 12:08:25,,,,RT @2AFight: Because you can't fist fight tyranny #2A #NRA #PJNET #tgdn #tcot #ccot #teaparty #ocra #RedNationRising https://t.co/twBRmeSUd8,700653158175891457,,"[""2A""]",[],POSTED,[],,
3990577513,tpartynews,1463706107000,2016-05-20 01:01:47,,,,That's all you have to know about #CrookedHillary fight for women rights and equality. #NeverHillary https://t.co/epVU9ucBs5,733462691851829250,,"[""CrookedHillary""]",[],POSTED,[],,
1623180199,jeffreykahunas,1448298810000,2015-11-23 17:13:30,,,,RT @randycaputo: https://t.co/fWVHJE0Zvt,668839806449774593,,[],[],POSTED,[],,
3098232473,nataturn,1440453545000,2015-08-24 21:59:05,,,,How will the loss of Green Bay Packers wide receiver Jordy Nelson affect Green,635934376262520832,,[],[],POSTED,[],,
1671234620,hyddrox,1474072713000,2016-09-17 00:38:33,0,false,0,RT @tj02192943: Donald Trump the Media will NEVER Show you! https://t.co/yDF3dXJbCl via @YouTube,776943389929603072,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://youtu.be/PX5YP0Nn-dU"",""https://youtu.be/PX5YP0Nn-dU""]",POSTED,"[""tj02192943"",""youtube""]",776938236413218816,
1679279490,ameliebaldwin,1485940765000,2017-02-01 09:19:25,,,,RT @SenShelby: .@POTUS has made an outstanding selection in nominating Judge Neil Gorsuch to the Supreme Court: https://t.co/HDV9HcbflQ,826721605309050884,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1483219402000,2016-12-31 21:23:22,,,,"RT @realDonaldTrump: Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets…",815307383299784704,,[],[],POSTED,[],,
,_billy_moyer_,1420985152000,2015-01-11 14:05:52,,,,"I need to live my own life, follow my own path. I wish for things to change, and that's the problem. –Merida (Brave)",554278018328563712,,[],[],POSTED,[],,
1646999972,hollandpatrickk,1484239395000,2017-01-12 16:43:15,,,,RT @BreitbartNews: Never let go! https://t.co/araZhS4S5D,819585543000457216,,[],[],POSTED,[],,
2882013788,giselleevns,1476283101000,2016-10-12 14:38:21,,,,"RT @Rushs_Dad: Tattoos that seem cool in high school/shortly after, will look dumb as he'll in 10 years. Looking at you barbwire.. #ThingsN…",786214428647706624,,"[""ThingsN""]",[],POSTED,[],,
3084360275,mil0blake,1469785663000,2016-07-29 09:47:43,0,false,0,RT @amrightnow: Parties is Over GOP #realdonaldtrump #tcot #1A #2A #pjnet #Veterans #military #USMC #ARMY #NAVY @realDonaldTrump https://t.…,758962200010629120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""usmc"",""Military"",""navy"",""ARMY"",""2A"",""1A"",""veterans"",""pjnet"",""tcot"",""realdonaldtrump"",""usmc"",""Military"",""navy"",""ARMY"",""2A"",""1A"",""veterans"",""pjnet"",""tcot"",""realdonaldtrump""]",[],POSTED,"[""amrightnow"",""realdonaldtrump""]",758946649712406529,
1621376306,bigseanbeast,1475807127000,2016-10-07 02:25:27,0,false,0,RT @heykim: 🤔 https://t.co/tLjvLaImEA,784218049410797568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/gdebenedetti/status/784107251829276673""]",POSTED,"[""heykim""]",784210982985871360,
2606301939,finley1589,1474649296000,2016-09-23 16:48:16,0,false,0,RT @Dbargen: How To Beat The Left: A Lesson From Harambe @JoshEisen @DailyCaller #TCOT #LNYHBT #TGDN #MAGA #TRUMP #TrumpPence https://t.co/…,779361751481606144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""LNYHBT"",""tcot"",""maga"",""TGDN"",""TrumpPence"",""Trump"",""LNYHBT"",""tcot"",""maga"",""TGDN"",""TrumpPence"",""Trump"",""LNYHBT"",""tcot"",""maga"",""TGDN"",""TrumpPence"",""Trump""]",[],POSTED,"[""josheisen"",""dailycaller"",""dbargen""]",779354880838426624,
4508630900,thefoundingson,1479731160000,2016-11-21 12:26:00,,,,Nice one! They only injections they've got so far are those of radical Muslims demanding Shariah Law in the UK.… https://t.co/RLAPwKCdYz,800676637767438336,,[],[],POSTED,[],,
3084088366,priceforpierce,1443969867000,2015-10-04 14:44:27,,,,"Pope, Obama Meet at the White House With Thousands Watching",650682900745203712,,[],[],POSTED,[],,
3990577513,tpartynews,1467080763000,2016-06-28 02:26:03,,,,Make America Great Again #GetMyAttentionIn4Words https://t.co/oL21bh8oUr,747617025221091328,,"[""GetMyAttentionIn4Words""]",[],POSTED,[],,
1727482238,melvinsroberts,1472480723000,2016-08-29 14:25:23,,,,RT @amjay718: #SextingWentWrongWhen I started using old english,770266097048256512,,"[""SextingWentWrongWhen""]",[],POSTED,[],,
2584152521,queenofthewo,1501177722000,2017-07-27 17:48:42,,,,HUSBAND and GIGOLO  #WeirdThingsToBuyOnline,890630036335808512,,"[""WeirdThingsToBuyOnline""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1431446878000,2015-05-12 16:07:58,,,,RT @Jenn_Abrams: #BadFortuneCookiesToGet #Hillary2016 is my nightmare http://t.co/o3orokI3Pq,598157677848621056,,"[""BadFortuneCookiesToGet""]",[],POSTED,[],,
1676481360,emileewaren,1479412217000,2016-11-17 19:50:17,,,,RT @Chicagomike666: @Project_Veritas @BilldeBlasio @JaynePenelope really illustrates why Dems lost--kill any messenger who fails to confirm…,799338893954973696,,[],[],POSTED,[],,
1658420976,baobaeham,1486727439000,2017-02-10 11:50:39,,,,RT @kymwhitley: It was a pleasure meeting you! Thank you https://t.co/wsvLFR0gG8,830021158741348355,,[],[],POSTED,[],,
1833223908,dorothiebell,1475173090000,2016-09-29 18:18:10,,,,RT @shadowliberty76: Libs are trying to stop the movement by any means necessary https://t.co/F5IPF8HdXr,781558705611542528,,[],[],POSTED,[],,
,todaycleveland,1430784214000,2015-05-05 00:03:34,,,,#local Gov. Kasich promoting better police community relations,,,"[""local""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1434320176000,2015-06-14 22:16:16,,,,RT @SpecialAffair: #WorldNews Injured Boult to return home (The Sydney Morning Herald ) http://t.co/zLDpDl2vvx,610209165991145473,,"[""WorldNews""]",[],POSTED,[],,
2589353987,cassieweltch,1430412379000,2015-04-30 16:46:19,,,,RT @JohnFugelsang: Scarlett O'Hara's slaves were happy. #5WordFilmPlots,593818674689089538,,"[""5WordFilmPlots""]",[],POSTED,[],,
2540882036,heyits_toby,1485264539000,2017-01-24 13:28:59,,,,RT @zerohedge: South Africa leaves benchmark repo rate at 7.0% as expected,823885308630618114,,[],[],POSTED,[],,
1617939218,paulinett,1477714340000,2016-10-29 04:12:20,,,,RT @ZaibatsuNews: 'I could sue you': CNN's Angela Rye torches Katrina Pierson for telling a massive lie ab https://t.co/w7KLj70EHt https://…,792217480856997888,,[],[],POSTED,[],,
2630842499,dailysandiego,1469816106000,2016-07-29 18:15:06,1,false,0,"The Latest:  Dems Clinton, Kaine start bus tour in OH, PA  #politics",759089885143629825,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
,micparrish,1429489579000,2015-04-20 00:26:19,,,,RT @leomvictory: We Stop The Democrats From Voter Fraud And We Win Every Election. https://t.co/KuNYSwzL9d,589948171473657856,,[],[],POSTED,[],,
1727482238,melvinsroberts,1501673177000,2017-08-02 11:26:17,,,,Black Dahlia,892708126281150464,,[],[],POSTED,[],,
1658420976,baobaeham,1493895433000,2017-05-04 10:57:13,,,,RT @A5KEM: COMMON BY ASKEM @A5KEM #artyoucanhear #hiphop #rap #art #oldschool https://t.co/hkadTNS0X1,860085903229952001,,"[""artyoucanhear""]",[],POSTED,[],,
4224729994,ten_gop,1474938729000,2016-09-27 01:12:09,117,false,109,"🚨""We have to stop our jobs from being stolen from us"" - Donald Trump 

#DebateNight #Debates2016 https://t.co/kxT4aHCNjP",780575723736166400,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Debates2016"",""debatenight""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474081452000,2016-09-17 03:04:12,0,false,0,"RT @BenjaminNorton: Obama is working with GOP leaders like John Kasich to help pass the neoliberal, corporate-drafted TPP https://t.co/0Obp…",776980043905978368,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""benjaminnorton""]",776804528532418560,
4224729994,ten_gop,1470517846000,2016-08-06 21:10:46,372,false,238,"WATCH: just 1 min 21 sec of a normal day in an English city..
I don't want THIS in America!
#Multiculturalism🚫 https://t.co/k9YcztTzcz",762033197953658880,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Multiculturalism""]",[],POSTED,[],,
1653553555,jaydaastonishin,1478634551000,2016-11-08 19:49:11,0,false,0,RT @blicqer: ▶ KING: Shame on America for allowing Donald Trump to get this far https://t.co/iVYWByFBhP @NYDailyNews https://t.co/9x0fZhEjRz,796077126135021569,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dlvr.it/McrKbC"",""http://dlvr.it/McrKbC""]",POSTED,"[""blicqer"",""nydailynews""]",796071612088844288,
2532611755,kathiemrr,1501670940000,2017-08-02 10:49:00,,,,"@midnight #AddCartoonsToHistory""",892698742226264065,,"[""AddCartoonsToHistory""]",[],POSTED,[],,
1679279490,ameliebaldwin,1479338097000,2016-11-16 23:14:57,0,false,0,"RT @CharMckenney: I am a black woman, educated (BA,MBA), independent thinker. I support Trump. 🙋🏽@realDonaldTrump @Women4Trump #Trump2016 #…",799028012100571136,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump2016"",""Trump2016"",""Trump2016""]",[],POSTED,"[""charmckenney"",""realdonaldtrump"",""women4trump""]",732977711358955521,
2671070290,patriotblake,1486024763000,2017-02-02 08:39:23,,,,"RT @Cernovich: .@luxevalet, is it true you're paying people to protest? This email was allegedly sent company wide. https://t.co/rhVEoOWOwh",827073919823790081,,[],[],POSTED,[],,
1655194147,melanymelanin,1478228629000,2016-11-04 03:03:49,,,,RT @Nettaaaaaaaa: Annalise's coat is 🔥,794374564985716736,,[],[],POSTED,[],,
2541945841,mr_clampin,1473691185000,2016-09-12 14:39:45,,,,"RT @kearns_neil: #ToFeelBetterI Listern to ""Number of The Beast"" album full blast",775343146041348096,,"[""ToFeelBetterI""]",[],POSTED,[],,
2589353987,cassieweltch,1426670084000,2015-03-18 09:14:44,,,,"Sometimes your friends are your lovers, or have been at one time.",578122354288566272,,[],[],POSTED,[],,
2753211010,phoenixdailynew,1469027242000,2016-07-20 15:07:22,0,false,0,Ginsburg on Trump comments: 'I regret making them' https://t.co/8xoQb5zzoR | https://t.co/0aSh3ddYmz https://t.co/yMJkl9a7Uo,755781150455443457,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://www.usatoday.com/story/news/politics/onpolitics/2016/07/14/ginsburg-apologizes-trump-comments/87074576/""]",POSTED,[],,
1710804738,cookncooks,1474311520000,2016-09-19 18:58:40,0,false,0,RT @BettySwernofsky: Obama doesn't mention terror in remarks on bombings https://t.co/1wqODs7REV via @nypost,777945017298157568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://nyp.st/2dbazfR"",""http://nyp.st/2dbazfR""]",POSTED,"[""bettyswernofsky"",""nypost""]",777938136093499392,
1671234620,hyddrox,1474206258000,2016-09-18 13:44:18,0,false,0,RT @fubaglady: Michigan Poll Shows Opposition to Increase in Refugees Powering Trump Surge https://t.co/nAScJzHiib Only Obama &amp; Hillary wan…,777503515342213121,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2ceSznP""]",POSTED,"[""fubaglady""]",777491073710993408,
2572058134,leroylovesusa,1479897035000,2016-11-23 10:30:35,,,,"RT @TimBurt: You are surrounded by hidden people blessing you! SHORT READ ""Some Are Faithful. Some Fizzle Out! Which Are You?""   https://t.…",801372367553437696,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1476976693000,2016-10-20 15:18:13,,,,RT @FoxNews: .@KellyannePolls: Talking about a rigged system is important when your opponent has used the State Dept as a concierge for for…,789123565933256705,,[],[],POSTED,[],,
2882037326,danageezus,1471444663000,2016-08-17 14:37:43,0,false,0,RT @timcogan: Trump's Hands Found to be Not as Small as Once Thought. #TrumpsFavoriteHeadline,765920547293241344,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpsFavoriteHeadline""]",[],POSTED,"[""timcogan""]",765920519904456704,
1623180199,jeffreykahunas,1476609425000,2016-10-16 09:17:05,,,,RT @SaS2AFoundation: Illegal Voters Uncovered in Philly Are 'Tip of the Iceberg' | LifeZette https://t.co/lhja7pmqbN,787583128848203776,,[],[],POSTED,[],,
2589353987,cassieweltch,1480171446000,2016-11-26 14:44:06,,,,"RT @charley_ck14: So, 1st it was Florence Henderson then Castro. Death always happens in 3's...(looks at Grandma) @HashtagJones1  #BadTopic…",802523329659867136,,"[""BadTopic""]",[],POSTED,[],,
1833223908,dorothiebell,1474172251000,2016-09-18 04:17:31,,,,RT @gerfingerpoken2: .#Benghazi Mom Patricia Smith Targets Serial Liar Hillary https://t.co/KVO6ImiEzS  - American Thinker - #PJNET - https…,777360881386676224,,"[""Benghazi""]",[],POSTED,[],,
2882013788,giselleevns,1476712038000,2016-10-17 13:47:18,,,,RT @Drstevenhobbs: My thoughts and prayers are with you. #MakeMeHateYouInOnePhrase,788013521317597184,,"[""MakeMeHateYouInOnePhrase""]",[],POSTED,[],,
1658202894,laurabaeley,1488707027000,2017-03-05 09:43:47,,,,RT @HealthRanger: The Big Vaccine Conspiracy: Secret Documents Confirm Vaccines Cause Autism https://t.co/xymYToh1GN #vaccines #antivax #au…,838324152712970240,,"[""vaccines""]",[],POSTED,[],,
,sylvielefevrier,1488981704000,2017-03-08 14:01:44,,,,"Je savais qu’en Russie le Président Poutine est un vrai homme, mais les autres sont aussi adorables #IWD2017… https://t.co/UN4uCqseG4",839476229220683777,,"[""IWD2017""]",[],POSTED,[],,
2541945841,mr_clampin,1478104424000,2016-11-02 16:33:44,,,,RT @veritas_24: #SometimesItsOkTo Butt in if you see a lopsided fight. You don't have to be 'tuff'..just LOUD!,793853611386155008,,"[""SometimesItsOkTo""]",[],POSTED,[],,
,evewebster373,1432941022000,2015-05-29 23:10:22,,,,RT @Westxgal: UN reports on ISIS sex trafficking but @POTUS says #ClimateChange is threat. Think these girls agree? #JunkScience http://t.c…,604424572067266562,,"[""climateChange""]",[],POSTED,[],,
1659549972,malloryjared,1479263601000,2016-11-16 02:33:21,,,,RT @DJAYTIGER: Listen to the title track of the upcoming mashup album #TheFourHorsemen #TheArtOfWar ft #T… https://t.co/ENTjJIUuPf https://…,798715550969065473,,"[""TheFourHorsemen""]",[],POSTED,[],,
1676481360,emileewaren,1483075226000,2016-12-30 05:20:26,,,,"RT @HouseCracka: Obama is setting up a ""Shadow Government"" in Washington DC

https://t.co/f7B27VCClS",814702666056077313,,[],[],POSTED,[],,
1768259989,mrclydepratt,1499318953000,2017-07-06 05:29:13,,,,RT @TYCASHH: no flex zone,882833795464003584,,[],[],POSTED,[],,
1658420976,baobaeham,1488910256000,2017-03-07 18:10:56,,,,RT @BullHunitProof: while your favorite rapper spending hundreds of thousands on jewelry... Chance donated a million dollars to public scho…,839176555465179136,,[],[],POSTED,[],,
1768259989,mrclydepratt,1499755188000,2017-07-11 06:39:48,,,,RT @nowthisnews: This father/son duo are running thousands of miles to fight world hunger https://t.co/cxaGlsWVhd,884663495991599104,,[],[],POSTED,[],,
2620869737,puredavie,1480960101000,2016-12-05 17:48:21,,,,RT @GiselleEvns: #AlternativeAcronymInterpretations NASA - nice astronaut - sleeping astronaut,805831187549786112,,"[""AlternativeAcronymInterpretations""]",[],POSTED,[],805785604856352768,
1666030405,pamblmdaniels,1479698120000,2016-11-21 03:15:20,0,false,0,"RT @frodofied: When the men in suits come out, it is time to be scared.

Energized By Trump's Win, White Nationalists Gather

https://t.co/…",800538058114224128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""frodofied""]",800533960342245376,
4508630900,thefoundingson,1482335067000,2016-12-21 15:44:27,,,,#SecondhandGifts pantsuits https://t.co/SEYdXsrXyc,811598214021443585,,"[""SecondhandGifts""]",[],POSTED,[],,
750656345926410240,klara_sauber,1499258685000,2017-07-05 12:44:45,,,,RT @drumheadberlin: Jetzt wehren sich die Mini-Jobber! @BILD https://t.co/zbQywAMfbX,882581013582491648,,[],[],POSTED,[],,
1671234620,hyddrox,1474216408000,2016-09-18 16:33:28,0,false,0,RT @Mr_Holtzworth: Where did DHS  Jeh Johnson Get Five Hundred Grand to Donate to the DNC? https://t.co/XftB2meLiq via @wordpressdotcom,777546088857436160,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://counterjihadreport.com/2016/09/15/pay-for-play-where-did-dhs-secretary-jeh-johnson-get-five-hundred-grand-to-donate-to-the-dnc/"",""https://counterjihadreport.com/2016/09/15/pay-for-play-where-did-dhs-secretary-jeh-johnson-get-five-hundred-grand-to-donate-to-the-dnc/""]",POSTED,"[""mr_holtzworth"",""wordpressdotcom""]",777541086273212416,
1649144358,westernwindwes,1429458818000,2015-04-19 15:53:38,,,,bullet stop balloons https://t.co/cPxzRVzO8c,589819152170405888,,[],[],POSTED,[],,
2590038478,patriotraphael,1469379118000,2016-07-24 16:51:58,0,false,0,"RT @PJStrikeForce: .@realDonaldTrump 
No Comment needed, with Theses Pics!!
Like it or not,
The #Truth is Always Revealed ✨🇺🇸✨ https://t.co…",757257024136556544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Truth"",""Truth""]",[],POSTED,"[""realdonaldtrump"",""pjstrikeforce""]",757231149210972160,
1646999972,hollandpatrickk,1450112991000,2015-12-14 17:09:51,,,,RT @cnni: Could staging their own funerals help better their lives? https://t.co/zWwuO5Vntm https://t.co/G9OKzJ8hSG,676449029073543168,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1460029216000,2016-04-07 11:40:16,,,,RT @Carolde: many reasons of why I tweet day &amp; night for our @realDonaldTrump #americanEagle will cry no more 2016 @DRJAMESCABOT https://t.…,718040692187131904,,"[""americanEagle""]",[],POSTED,[],,
2589353987,cassieweltch,1482068520000,2016-12-18 13:42:00,,,,Qu'ran To You #MakeMusicReligious,810480232788541441,,"[""makemusicreligious""]",[],POSTED,[],,
2541945841,mr_clampin,1492437466000,2017-04-17 13:57:46,,,,Eating pie for breakfast #EasterIn4Words,853970747093430276,,"[""EasterIn4Words""]",[],POSTED,[],,
1679279490,ameliebaldwin,1479217512000,2016-11-15 13:45:12,0,false,0,RT @Devildog771: Typical #Demrat takes takes and then gives your hard earned money away. #Obama spent nearly $1Billion on vacations… ,798522239486488576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Demrat"",""Obama""]","["""",""""]",POSTED,"[""devildog771""]",798154071823777793,
1656685598,jeannemccarthy0,1456475054000,2016-02-26 08:24:14,,,,RT @FFRNewsNet1: #FFRNN #WAKINGUP TO #TYRANNY #PJNET #BRAINWASHED TO #HATE THE OPPOSITE PARTY?..DIVIDE,703133457292009474,,"[""FFRNN""]",[],POSTED,[],700774858393653248,
1868496344,brianaregland,1480508160000,2016-11-30 12:16:00,,,,RT @MissAngelaDavis: Had a dream that we met President Obama and he was holding Raven... but when I got home all of my photos were erased f…,803935611711352832,,[],[],POSTED,[],,
2590038478,patriotraphael,1457511703000,2016-03-09 08:21:43,,,,RT @jjauthor: Very spooky! https://t.co/0idXdtxxSh,707481478549127169,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1483752447000,2017-01-07 01:27:27,,,,RT @BillLester651: @hrkbenowen @BarbMuenchen I will not watch that sullen BIMBO MEGYN KELLY.,817543135983259658,,[],[],POSTED,[],,
1833223908,dorothiebell,1486170319000,2017-02-04 01:05:19,,,,"RT @Conservatexian: News post: ""Seattle federal judge halts enforcement of Trump's immigration order
"" https://t.co/yCUGQ6C2lK",827684424938577920,,[],[],POSTED,[],,
1671234620,hyddrox,1474299098000,2016-09-19 15:31:38,0,false,0,"RT @indigenous01: #rantfortoday If we didn't know already, @HillaryClinton is revealing what is in her own heart &amp; how much better than us…",777892916467372032,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""rantfortoday"",""rantfortoday""]",[],POSTED,"[""indigenous01"",""hillaryclinton""]",777888418684690432,
1648012021,imapharrelfake,1473775110000,2016-09-13 13:58:30,0,false,0,RT @TalibKweli: THIS is why Trump chose the chief editor at Breitbart to run his campaign. They will deliver the white supremacist vote.,775695151763251200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""talibkweli""]",775690676742791169,
1623180199,jeffreykahunas,1451145743000,2015-12-26 16:02:23,,,,RT @claydirtman: @jrcowboy @ellimayradrep @Daggy1 LOL-&gt; DEMS Inly know how to spend money-&gt; NOT MANAGE IT,680780708302946304,,[],[],POSTED,[],,
2531159968,traceyhappymom,1476894136000,2016-10-19 16:22:16,,,,RT @KimmyMonte: When someone says pugs are heavy breathing loaves of bread just as you're leaving the party. https://t.co/3Y4YBZIYpR,788777293501960193,,[],[],POSTED,[],,
1658202894,laurabaeley,1485422242000,2017-01-26 09:17:22,,,,"RT @100PercFEDUP: GREAT SPEECH! PRESIDENT TRUMP Doubles Down On Border Protection: ""We are going to restore the RULE OF LAW in the... https…",824546763524677632,,[],[],POSTED,[],,
2590038478,patriotraphael,1484799842000,2017-01-19 04:24:02,,,,"RT @EvilJuiceyOne: Hollywood Snowflakes Going CrAzY~
       Kurt Russell &amp; Goldie Hawn 
Supporting President Elect Trump
 #CanYouSay →""Bird…",821936230304714752,,[],[],POSTED,[],,
2752677905,todaynycity,1478916918000,2016-11-12 02:15:18,5,false,1,Secret Service doesn’t want Trump going to UFC fight https://t.co/bgc9TrdepO https://t.co/9RRKV6Iw6e,797261456211398656,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://nypost.com/2016/11/11/secret-service-doesnt-want-trump-going-to-ufc-fight/""]",POSTED,[],,
1768259989,mrclydepratt,1501094660000,2017-07-26 18:44:20,,,,RT @SportsCentra1: A wild Cristiano Ronaldo suddenly appears.. https://t.co/oW0wbV7Yb5,890281649165828096,,[],[],POSTED,[],,
,c__wells,1420988845000,2015-01-11 15:07:25,,,,Derrick Rose - clinching crossover #NBABallot https://t.co/Ni8yqcKgzo,554293509444751360,,"[""NBABallot""]",[],POSTED,[],,
1727482238,melvinsroberts,1479917123000,2016-11-23 16:05:23,,,,RT @fedbizop: #ThingsThatShouldBeCensored Florida,801456622329544706,,"[""ThingsThatShouldBeCensored""]",[],POSTED,[],,
